date,tic,close,high,low,open,volume,BAMLH0A0HYM2,BOGMBASE,CPIAUCSL,DFF,ICSA,PPIACO,REAINTRATREARAT10Y,T10Y2Y,USEPUINDXD,USREC,USSLIND,USSTHPI,VIXCLS
2023-04-10,UNH,489.44146728515625,489.64099650585655,482.7056889940776,485.28979825182233,2714500.0,4.7,5593.1,302.858,4.83,219000.0,256.908,1.44391386,-0.59,116.65,0.0,1.72,639.4,18.97
2023-04-11,UNH,494.9420776367188,496.1296270768735,489.4793502120072,490.3534283497461,3065300.0,4.63,5593.1,302.858,4.83,219000.0,256.908,1.44391386,-0.6,155.38,0.0,1.72,639.4,19.1
2023-04-12,UNH,495.1511840820313,500.3859120065361,494.0586152536215,498.75181360119615,3422400.0,4.62,5593.1,302.858,4.83,219000.0,256.908,1.44391386,-0.54,109.82,0.0,1.72,639.4,19.09
2023-04-13,UNH,499.93939208984375,503.9485899313594,494.4956829539982,497.7352929423935,4224400.0,4.49,5593.1,302.858,4.83,219000.0,256.908,1.44391386,-0.51,258.05,0.0,1.72,639.4,17.8
2023-04-14,UNH,486.2208557128906,500.8989525736562,483.0952167920319,495.9207535210239,4872000.0,4.43,5593.1,302.858,4.83,219000.0,256.908,1.44391386,-0.56,38.2,0.0,1.72,639.4,17.07
2023-04-17,UNH,480.1026306152344,484.1307901892334,477.6325212754952,483.3042601816359,3660900.0,4.41,5593.1,302.858,4.83,223000.0,256.908,1.44391386,-0.58,51.34,0.0,1.72,639.4,16.95
2023-04-18,UNH,479.2760314941406,481.6606113921322,473.2527833607394,478.5065016674905,3232000.0,4.37,5593.1,302.858,4.83,223000.0,256.908,1.44391386,-0.61,186.52,0.0,1.72,639.4,16.83
2023-04-19,UNH,461.9093017578125,476.8914170008121,459.46769283383566,475.6373576710368,5809100.0,4.41,5593.1,302.858,4.83,223000.0,256.908,1.44391386,-0.64,128.99,0.0,1.72,639.4,16.46
2023-04-20,UNH,463.1063232421875,465.1869124111645,459.1161740771634,461.21575360183954,3283000.0,4.54,5593.1,302.858,4.83,223000.0,256.908,1.44391386,-0.6,98.98,0.0,1.72,639.4,17.17
2023-04-21,UNH,459.6482543945313,466.2130327688575,458.052194518692,465.55750299968895,3165300.0,4.46,5593.1,302.858,4.83,223000.0,256.908,1.44391386,-0.6,118.21,0.0,1.72,639.4,16.77
2023-04-24,UNH,464.512451171875,465.72850092746734,458.5366928528492,459.2587323615461,2322400.0,4.48,5593.1,302.858,4.83,210000.0,256.908,1.44391386,-0.6,149.57,0.0,1.72,639.4,16.89
2023-04-25,UNH,467.3435668945313,473.5948156968988,466.0704881149031,468.0655773898416,2937300.0,4.64,5593.1,302.858,4.83,210000.0,256.908,1.44391386,-0.46,111.25,0.0,1.72,639.4,18.76
2023-04-26,UNH,458.82171630859375,463.33440519435686,454.46100827153526,461.5958161876001,2930000.0,4.63,5593.1,302.858,4.83,210000.0,256.908,1.44391386,-0.47,135.07,0.0,1.72,639.4,18.84
2023-04-27,UNH,465.966064453125,466.4505940731415,458.1092450264925,458.1092450264925,2473200.0,4.48,5593.1,302.858,4.83,210000.0,256.908,1.44391386,-0.54,157.01,0.0,1.72,639.4,17.03
2023-04-28,UNH,467.5050048828125,469.2815743780218,463.73334633685175,464.2748758921674,2398900.0,4.5,5593.1,302.858,4.83,210000.0,256.908,1.44391386,-0.6,94.05,0.0,1.72,639.4,15.78
2023-05-01,UNH,470.9347229003906,474.4403719511307,467.2390542995691,469.8801636853901,2105600.0,4.45,5569.6,303.316,4.83,214000.0,253.67,1.53690406,-0.55,435.03,0.0,1.72,639.4,16.08
2023-05-02,UNH,468.7401123046875,471.8942221467818,464.8259242964152,470.50717227082345,2152300.0,4.7,5569.6,303.316,4.83,214000.0,253.67,1.53690406,-0.53,249.56,0.0,1.72,639.4,17.78
2023-05-03,UNH,464.9874877929688,470.6972363394492,463.64792817922097,469.6996771413403,1749700.0,4.79,5569.6,303.316,4.83,214000.0,253.67,1.53690406,-0.51,139.92,0.0,1.72,639.4,18.34
2023-05-04,UNH,462.9353942871094,465.2249936926809,457.8716948913655,462.71687469485664,2555700.0,4.95,5569.6,303.316,5.08,214000.0,253.67,1.53690406,-0.38,105.0,0.0,1.72,639.4,20.09
2023-05-05,UNH,469.5856628417969,475.8274311752072,467.4480733297725,469.3766529297935,2329400.0,4.77,5569.6,303.316,5.08,214000.0,253.67,1.53690406,-0.48,100.93,0.0,1.72,639.4,17.19
2023-05-08,UNH,468.0085754394531,469.6521546388996,463.9234161252933,467.4575651431791,1738500.0,4.72,5569.6,303.316,5.08,223000.0,253.67,1.53690406,-0.48,311.34,0.0,1.72,639.4,16.98
2023-05-09,UNH,465.8804626464844,474.449810117656,465.8044432360989,468.2175521399112,2038600.0,4.74,5569.6,303.316,5.08,223000.0,253.67,1.53690406,-0.48,163.06,0.0,1.72,639.4,17.71
2023-05-10,UNH,465.5859680175781,468.8160972356293,463.2773784786946,464.9494286544783,2018700.0,4.78,5569.6,303.316,5.08,223000.0,253.67,1.53690406,-0.47,69.51,0.0,1.72,639.4,16.94
2023-05-11,UNH,464.3414611816406,465.6335013909715,461.3963320077773,463.6194216570652,2384200.0,4.81,5569.6,303.316,5.08,223000.0,253.67,1.53690406,-0.5,155.22,0.0,1.72,639.4,16.93
2023-05-12,UNH,466.6880493164063,468.27459950532426,463.3819004605003,464.3414499114054,1536500.0,4.76,5569.6,303.316,5.08,223000.0,253.67,1.53690406,-0.52,190.28,0.0,1.72,639.4,17.03
2023-05-15,UNH,462.5363464355469,467.220064515299,459.53424628954593,466.849535090059,2169700.0,4.77,5569.6,303.316,5.08,225000.0,253.67,1.53690406,-0.49,99.1,0.0,1.72,639.4,17.12
2023-05-16,UNH,455.7531127929688,464.76898158869454,455.07859262519406,463.2584217236084,2178900.0,4.79,5569.6,303.316,5.08,225000.0,253.67,1.53690406,-0.52,67.14,0.0,1.72,639.4,17.99
2023-05-17,UNH,460.58880615234375,461.14932617105575,453.6820270483442,456.0191169044635,2682000.0,4.75,5569.6,303.316,5.08,225000.0,253.67,1.53690406,-0.55,113.54,0.0,1.72,639.4,16.87
2023-05-18,UNH,455.2875671386719,458.4416771246914,450.2143582713812,457.9666572420659,3040100.0,4.69,5569.6,303.316,5.08,225000.0,253.67,1.53690406,-0.59,210.79,0.0,1.72,639.4,16.05
2023-05-19,UNH,454.8980712890625,460.5792908287019,453.9385217979427,455.62008183345927,2317900.0,4.62,5569.6,303.316,5.08,225000.0,253.67,1.53690406,-0.58,111.5,0.0,1.72,639.4,16.81
2023-05-22,UNH,456.6080932617188,458.1091722805777,454.0334936952628,456.4370930675435,2242800.0,4.54,5569.6,303.316,5.08,227000.0,253.67,1.53690406,-0.57,398.71,0.0,1.72,639.4,17.21
2023-05-23,UNH,455.487060546875,459.2397291605559,448.9317920634423,452.3899216808287,2874200.0,4.6,5569.6,303.316,5.08,227000.0,253.67,1.53690406,-0.56,156.99,0.0,1.72,639.4,18.53
2023-05-24,UNH,456.80755615234375,459.1351649123876,454.9645058886828,456.59854626779736,1904700.0,4.68,5569.6,303.316,5.08,227000.0,253.67,1.53690406,-0.58,301.54,0.0,1.72,639.4,20.03
2023-05-25,UNH,453.833984375,457.7006239882957,450.6038261431063,453.7674746365161,2684100.0,4.58,5569.6,303.316,5.08,227000.0,253.67,1.53690406,-0.67,237.84,0.0,1.72,639.4,19.14
2023-05-26,UNH,457.463134765625,463.9899322704133,454.1190052481084,454.1760053142714,3135200.0,4.53,5569.6,303.316,5.08,227000.0,253.67,1.53690406,-0.74,220.29,0.0,1.72,639.4,17.95
2023-05-30,UNH,455.8766174316406,461.5958467608497,452.2474583290496,452.86497841889326,3180800.0,4.58,5569.6,303.316,5.08,230000.0,253.67,1.53690406,-0.77,111.1,0.0,1.72,639.4,17.46
2023-05-31,UNH,462.89739990234375,463.0494097550852,453.2734917354539,454.23304124648416,4944100.0,4.69,5569.6,303.316,5.08,230000.0,253.67,1.53690406,-0.76,264.79,0.0,1.72,639.4,17.94
2023-06-01,UNH,468.9680480957031,473.8607461923523,461.82373181361424,463.41982036161954,3376600.0,4.65,5608.5,304.099,5.08,230000.0,253.86,1.06063107,-0.72,108.62,0.0,1.72,639.4,15.65
2023-06-02,UNH,474.6208190917969,475.98887857497147,465.8614519253452,467.4195309450926,3064500.0,4.37,5608.5,304.099,5.08,230000.0,253.86,1.06063107,-0.81,96.48,0.0,1.72,639.4,14.6
2023-06-05,UNH,473.30029296875,477.7749719559723,472.5687728178685,475.6849019564915,2688800.0,4.39,5608.5,304.099,5.08,253000.0,253.86,1.06063107,-0.77,133.01,0.0,1.72,639.4,14.73
2023-06-06,UNH,463.2108459472656,474.9248222478212,459.5056970561477,474.9248222478212,3816600.0,4.39,5608.5,304.099,5.08,253000.0,253.86,1.06063107,-0.81,62.63,0.0,1.72,639.4,13.96
2023-06-07,UNH,458.0426940917969,465.9375225220658,457.5391741567671,465.4720122971082,4381700.0,4.33,5608.5,304.099,5.08,253000.0,253.86,1.06063107,-0.77,119.0,0.0,1.72,639.4,13.94
2023-06-08,UNH,465.7379760742188,467.24853572944,458.3276489626922,460.1897476636046,2725900.0,4.39,5608.5,304.099,5.08,253000.0,253.86,1.06063107,-0.79,96.83,0.0,1.72,639.4,13.65
2023-06-09,UNH,468.9586486816406,473.3288376277344,462.88790934217457,465.5099995154994,3174100.0,4.29,5608.5,304.099,5.08,253000.0,253.86,1.06063107,-0.84,58.14,0.0,1.72,639.4,13.83
2023-06-12,UNH,467.9801330566406,469.74722227972507,464.30348342239256,467.70461337810656,2207700.0,4.34,5608.5,304.099,5.08,258000.0,253.86,1.06063107,-0.82,204.38,0.0,1.72,639.4,15.01
2023-06-13,UNH,466.7640075683594,469.9466463952213,464.2464081356159,466.3459877765554,3016600.0,4.18,5608.5,304.099,5.08,258000.0,253.86,1.06063107,-0.83,110.96,0.0,1.72,639.4,14.61
2023-06-14,UNH,436.8853149414063,437.6168641871273,423.4137567207243,431.9261347185908,14672400.0,4.18,5608.5,304.099,5.08,258000.0,253.86,1.06063107,-0.91,147.42,0.0,1.72,639.4,13.88
2023-06-15,UNH,444.4309387207031,450.2594957620335,439.6803089842762,440.7105509534671,6798100.0,4.21,5608.5,304.099,5.07,258000.0,253.86,1.06063107,-0.9,71.0,0.0,1.72,639.4,14.5
2023-06-16,UNH,437.3717956542969,446.93980950399725,436.8375917611236,444.6694575139753,7699100.0,4.15,5608.5,304.099,5.08,258000.0,253.86,1.06063107,-0.93,56.58,0.0,1.72,639.4,13.54
2023-06-20,UNH,447.7697448730469,448.8190551951906,435.7119337614034,435.7119337614034,4597700.0,4.22,5608.5,304.099,5.07,260000.0,253.86,1.06063107,-0.94,213.08,0.0,1.72,639.4,13.88
2023-06-21,UNH,454.790771484375,457.2900889476807,445.6711098901189,447.3500531499587,4886500.0,4.32,5608.5,304.099,5.07,260000.0,253.86,1.06063107,-0.96,65.39,0.0,1.72,639.4,13.2
2023-06-22,UNH,456.9847717285156,460.9245470895483,455.98314675384825,456.1548489017465,3179000.0,4.3,5608.5,304.099,5.07,260000.0,253.86,1.06063107,-0.97,72.75,0.0,1.72,639.4,12.91
2023-06-23,UNH,455.0292663574219,460.06606713501424,454.5999818198594,456.29799343130713,4862600.0,4.4,5608.5,304.099,5.07,260000.0,253.86,1.06063107,-0.97,74.02,0.0,1.72,639.4,13.44
2023-06-26,UNH,456.9943542480469,459.1407185913405,451.2134819457304,456.1167460192474,2968300.0,4.45,5608.5,304.099,5.07,236000.0,253.86,1.06063107,-0.93,150.9,0.0,1.72,639.4,14.25
2023-06-27,UNH,460.3331298828125,460.9245678268006,455.7637506619798,456.10718408515504,3693200.0,4.3,5608.5,304.099,5.07,236000.0,253.86,1.06063107,-0.97,127.96,0.0,1.72,639.4,13.74
2023-06-28,UNH,452.5966796875,459.9133805181068,452.148326886433,459.7607466803044,3670100.0,4.27,5608.5,304.099,5.07,236000.0,253.86,1.06063107,-1.0,152.99,0.0,1.72,639.4,13.43
2023-06-29,UNH,454.4949951171875,457.61436719590967,451.2897428541252,453.1976220951135,2979300.0,4.14,5608.5,304.099,5.07,236000.0,253.86,1.06063107,-1.02,117.91,0.0,1.72,639.4,13.54
2023-06-30,UNH,458.5015869140625,459.8943307111513,453.2358211897376,455.983172156876,3970400.0,4.05,5608.5,304.099,5.08,236000.0,253.86,1.06063107,-1.06,96.85,0.0,1.72,639.4,13.59
2023-07-03,UNH,455.8687133789063,458.091380094475,454.36147233407456,456.0785812796323,1915700.0,3.99,5517.8,304.615,5.08,248000.0,253.835,1.4260473,-1.08,65.32,0.0,1.72,650.35,13.57
2023-07-05,UNH,449.5154418945313,455.3058625421711,448.9144552586509,454.1038892704104,5053100.0,4.01,5517.8,304.615,5.08,248000.0,253.835,1.4260473,-0.99,137.28,0.0,1.72,650.35,14.18
2023-07-06,UNH,447.7410888671875,450.6410734814476,445.1559206321736,447.7315692670383,3913600.0,4.1,5517.8,304.615,5.08,248000.0,253.835,1.4260473,-0.94,40.77,0.0,1.72,650.35,15.44
2023-07-07,UNH,440.3194274902344,447.02562170966775,439.5944531907864,443.5819137294924,4131600.0,4.08,5517.8,304.615,5.08,248000.0,253.835,1.4260473,-0.88,93.53,0.0,1.72,650.35,14.83
2023-07-10,UNH,441.72174072265625,441.7694551720359,438.0109306439073,438.8122364518228,4339200.0,4.13,5517.8,304.615,5.07,229000.0,253.835,1.4260473,-0.84,39.18,0.0,1.72,650.35,15.07
2023-07-11,UNH,441.5691223144531,445.00328163854914,439.89972798837937,441.0730550830724,3086800.0,4.05,5517.8,304.615,5.08,229000.0,253.835,1.4260473,-0.89,37.82,0.0,1.72,650.35,14.84
2023-07-12,UNH,430.8945617675781,443.4102456144543,430.4652772701274,441.6740684234216,7287600.0,3.95,5517.8,304.615,5.08,229000.0,253.835,1.4260473,-0.86,89.22,0.0,1.72,650.35,13.54
2023-07-13,UNH,427.1264953613281,433.9471583090897,426.5827427522297,431.1807390358912,7276800.0,3.97,5517.8,304.615,5.08,229000.0,253.835,1.4260473,-0.83,75.95,0.0,1.72,650.35,13.61
2023-07-14,UNH,458.0532531738281,462.660769262596,438.9171953982592,441.2448106694831,11379300.0,3.9,5517.8,304.615,5.08,229000.0,253.835,1.4260473,-0.91,206.65,0.0,1.72,650.35,13.34
2023-07-17,UNH,461.7830810546875,462.2791482915291,456.26931118434896,458.94987920277055,4582000.0,3.97,5517.8,304.615,5.08,228000.0,253.835,1.4260473,-0.93,155.95,0.0,1.72,650.35,13.48
2023-07-18,UNH,476.9698181152344,481.1862441166211,465.0455726623535,466.7912693874072,8816400.0,3.9,5517.8,304.615,5.08,228000.0,253.835,1.4260473,-0.94,104.21,0.0,1.72,650.35,13.3
2023-07-19,UNH,480.4994201660156,490.95456161506206,479.335612612029,484.1625449805484,4956500.0,3.89,5517.8,304.615,5.08,228000.0,253.835,1.4260473,-0.99,37.11,0.0,1.72,650.35,13.76
2023-07-20,UNH,481.0144958496094,485.2499900136708,477.4753880756677,483.3230424969109,2963100.0,3.9,5517.8,304.615,5.08,228000.0,253.835,1.4260473,-0.95,260.18,0.0,1.72,650.35,13.99
2023-07-21,UNH,483.1990661621094,486.9003567877339,481.2816380846661,481.7872249518615,2887300.0,3.89,5517.8,304.615,5.08,228000.0,253.835,1.4260473,-0.98,80.78,0.0,1.72,650.35,13.6
2023-07-24,UNH,485.25006103515625,486.2994005738753,481.3293826687664,482.0543570766654,2279000.0,3.82,5517.8,304.615,5.08,231000.0,253.835,1.4260473,-0.95,105.67,0.0,1.72,650.35,13.91
2023-07-25,UNH,487.3963623046875,488.8940544926298,483.9144885194668,486.5092054463242,2730600.0,3.84,5517.8,304.615,5.08,231000.0,253.835,1.4260473,-0.94,37.76,0.0,1.72,650.35,13.86
2023-07-26,UNH,484.601318359375,492.0992696657777,483.2944257610778,487.9782727055809,3697200.0,3.91,5517.8,304.615,5.08,231000.0,253.835,1.4260473,-0.96,220.51,0.0,1.72,650.35,13.19
2023-07-27,UNH,481.958984375,486.98623631464267,479.9557051025439,485.1451396069178,3028300.0,3.78,5517.8,304.615,5.33,231000.0,253.835,1.4260473,-0.9,95.33,0.0,1.72,650.35,14.41
2023-07-28,UNH,479.7457580566406,484.105268927605,474.3750735590179,481.939807447633,2930000.0,3.82,5517.8,304.615,5.33,231000.0,253.835,1.4260473,-0.91,82.35,0.0,1.72,650.35,13.33
2023-07-31,UNH,483.0464477539063,484.4869060361749,476.0731507816967,479.8316755794043,2441600.0,3.79,5517.8,304.615,5.33,238000.0,253.835,1.4260473,-0.91,81.19,0.0,1.72,650.35,13.63
2023-08-01,UNH,481.4915161132813,486.547414003576,479.34515178270414,484.1243990079398,2161200.0,3.82,5559.0,306.138,5.33,238000.0,257.68,1.60209539,-0.87,151.79,0.0,1.72,650.35,13.93
2023-08-02,UNH,481.5487365722656,486.9575873418759,479.82210808847657,486.213515559425,3220500.0,3.96,5559.0,306.138,5.33,238000.0,257.68,1.60209539,-0.8,121.59,0.0,1.72,650.35,16.09
2023-08-03,UNH,481.60595703125,482.69346220440815,477.9619296985664,479.7267238709088,2442900.0,3.98,5559.0,306.138,5.33,238000.0,257.68,1.60209539,-0.7,62.21,0.0,1.72,650.35,15.92
2023-08-04,UNH,479.5740966796875,487.3677674142823,478.6392253307851,486.5092275410073,2411200.0,4.01,5559.0,306.138,5.33,238000.0,257.68,1.60209539,-0.73,60.58,0.0,1.72,650.35,17.1
2023-08-07,UNH,487.2151794433594,489.9434331593597,481.4056898492252,482.4454806850951,2430900.0,3.97,5559.0,306.138,5.33,258000.0,257.68,1.60209539,-0.67,59.3,0.0,1.72,650.35,15.77
2023-08-08,UNH,482.5599365234375,484.7635640766826,476.9889320089154,479.83168287683054,2422600.0,4.0,5559.0,306.138,5.33,258000.0,257.68,1.60209539,-0.72,49.89,0.0,1.72,650.35,15.99
2023-08-09,UNH,478.9826049804688,482.4358908326154,477.8092778884284,480.7855648222771,1916900.0,3.94,5559.0,306.138,5.33,258000.0,257.68,1.60209539,-0.79,77.25,0.0,1.72,650.35,15.96
2023-08-10,UNH,480.2896118164063,488.4553049076505,479.6218423243798,481.2340028845611,2179700.0,3.83,5559.0,306.138,5.33,258000.0,257.68,1.60209539,-0.73,46.74,0.0,1.72,650.35,15.85
2023-08-11,UNH,484.61083984375,487.14832253878,481.02401782191447,482.3404590580956,2029600.0,3.83,5559.0,306.138,5.33,258000.0,257.68,1.60209539,-0.73,170.3,0.0,1.72,650.35,14.84
2023-08-14,UNH,487.3963623046875,489.847994111152,484.8398111139104,485.698350948195,2127200.0,3.79,5559.0,306.138,5.33,248000.0,257.68,1.60209539,-0.77,236.53,0.0,1.72,650.35,14.82
2023-08-15,UNH,483.3517150878906,489.9911564451766,482.95104759953057,488.01646514219385,1817500.0,3.85,5559.0,306.138,5.33,248000.0,257.68,1.60209539,-0.71,53.33,0.0,1.72,650.35,16.46
2023-08-16,UNH,480.3658752441406,486.98621912198143,479.6694887795972,484.6013698608552,1454100.0,3.81,5559.0,306.138,5.33,248000.0,257.68,1.60209539,-0.69,128.55,0.0,1.72,650.35,16.78
2023-08-17,UNH,471.2080383300781,478.1431984669355,469.1666225437726,472.6580452819242,3009500.0,3.95,5559.0,306.138,5.33,248000.0,257.68,1.60209539,-0.64,101.81,0.0,1.72,650.35,17.89
2023-08-18,UNH,475.4817199707031,477.86656928878426,470.7692553892204,471.9902970756007,2364400.0,4.02,5559.0,306.138,5.33,248000.0,257.68,1.60209539,-0.66,36.93,0.0,1.72,650.35,17.3
2023-08-21,UNH,474.7566833496094,477.2083152644675,473.3639395963293,474.5945299099704,1533500.0,3.97,5559.0,306.138,5.33,240000.0,257.68,1.60209539,-0.63,130.14,0.0,1.72,650.35,17.13
2023-08-22,UNH,469.6626892089844,473.9077327067967,468.69920075348784,472.6008399178146,2079400.0,3.93,5559.0,306.138,5.33,240000.0,257.68,1.60209539,-0.68,52.69,0.0,1.72,650.35,16.97
2023-08-23,UNH,466.8962707519531,471.24623365675336,465.45581242232623,470.2922939125089,2011400.0,3.92,5559.0,306.138,5.33,240000.0,257.68,1.60209539,-0.76,141.21,0.0,1.72,650.35,15.98
2023-08-24,UNH,465.6179504394531,472.6007956860924,464.7689301745801,468.7945566746114,2311100.0,3.91,5559.0,306.138,5.33,240000.0,257.68,1.60209539,-0.75,76.47,0.0,1.72,650.35,17.2
2023-08-25,UNH,466.59088134765625,468.5273773589057,462.3267706385996,467.3540504111554,1923500.0,3.9,5559.0,306.138,5.33,240000.0,257.68,1.60209539,-0.78,137.35,0.0,1.72,650.35,15.68
2023-08-28,UNH,468.65142822265625,470.34943948349496,466.6004639807555,467.89780781513775,1344500.0,3.86,5559.0,306.138,5.33,234000.0,257.68,1.60209539,-0.78,70.13,0.0,1.72,650.35,15.08
2023-08-29,UNH,470.1300048828125,470.23495336911714,465.4938727493928,468.83266109815855,2113700.0,3.87,5559.0,306.138,5.33,234000.0,257.68,1.60209539,-0.75,69.2,0.0,1.72,650.35,14.45
2023-08-30,UNH,468.8899841308594,473.8313848379923,467.7071082071875,471.23666766431256,2283400.0,3.8,5559.0,306.138,5.33,234000.0,257.68,1.60209539,-0.78,66.94,0.0,1.72,650.35,13.88
2023-08-31,UNH,454.6285705566406,471.0745108219875,454.35194900353616,469.6817378959062,4927700.0,3.85,5559.0,306.138,5.33,234000.0,257.68,1.60209539,-0.76,167.14,0.0,1.72,650.35,13.57
2023-09-01,UNH,454.30419921875,458.5110764725488,451.556848431622,456.93708190840215,3165900.0,3.81,5567.2,307.374,5.33,234000.0,258.934,1.69970754,-0.69,57.38,0.0,1.72,650.35,13.09
2023-09-05,UNH,458.6637268066406,462.2791662789263,455.5443545904988,455.9831586839175,3443300.0,3.83,5567.2,307.374,5.33,227000.0,258.934,1.69970754,-0.67,66.39,0.0,1.72,650.35,14.01
2023-09-06,UNH,454.9719543457031,460.9054598116524,454.437750499605,459.8847374546012,2596100.0,3.86,5567.2,307.374,5.33,227000.0,258.934,1.69970754,-0.71,41.02,0.0,1.72,650.35,14.45
2023-09-07,UNH,462.4795227050781,464.6735724608098,456.5555650750583,457.7956750914404,2928000.0,3.9,5567.2,307.374,5.33,227000.0,258.934,1.69970754,-0.67,95.66,0.0,1.72,650.35,14.4
2023-09-08,UNH,460.4109191894531,462.5177679229719,458.4764702434088,459.8554931916653,1858400.0,3.85,5567.2,307.374,5.33,227000.0,258.934,1.69970754,-0.72,37.05,0.0,1.72,650.35,13.84
2023-09-11,UNH,459.079833984375,463.3509594295623,457.7582677821008,461.5697383571118,2059200.0,3.82,5567.2,307.374,5.33,227000.0,258.934,1.69970754,-0.68,82.18,0.0,1.72,650.35,13.8
2023-09-12,UNH,459.5777893066406,463.15943233853096,452.1272481829229,457.1645136352303,2195200.0,3.84,5567.2,307.374,5.33,227000.0,258.934,1.69970754,-0.71,99.71,0.0,1.72,650.35,14.23
2023-09-13,UNH,459.5203247070313,463.54247998353605,459.1564118017442,461.0429898434239,2197800.0,3.85,5567.2,307.374,5.33,227000.0,258.934,1.69970754,-0.71,132.91,0.0,1.72,650.35,13.48
2023-09-14,UNH,463.1211242675781,464.7203888521482,458.5052285215133,462.19219943258383,2334300.0,3.78,5567.2,307.374,5.33,227000.0,258.934,1.69970754,-0.71,111.69,0.0,1.72,650.35,12.82
2023-09-15,UNH,466.08984375,469.0777171837325,463.6382537928216,465.1704755971149,5334300.0,3.79,5567.2,307.374,5.33,227000.0,258.934,1.69970754,-0.69,63.69,0.0,1.72,650.35,13.79
2023-09-18,UNH,465.4769592285156,468.0434630505607,463.121140300833,467.7274503216466,1997500.0,3.82,5567.2,307.374,5.33,210000.0,258.934,1.69970754,-0.73,63.82,0.0,1.72,650.35,14.0
2023-09-19,UNH,460.3056640625,465.1609735752441,456.3601369250176,463.2743953012233,3230700.0,3.82,5567.2,307.374,5.33,210000.0,258.934,1.69970754,-0.71,146.72,0.0,1.72,650.35,14.11
2023-09-20,UNH,471.2898559570313,474.14364367966033,458.84995071715537,462.3070646087378,3724800.0,3.77,5567.2,307.374,5.33,210000.0,258.934,1.69970754,-0.77,82.86,0.0,1.72,650.35,15.14
2023-09-21,UNH,479.9184265136719,483.74904001477375,472.1997134217109,473.26272386540273,4703900.0,3.89,5567.2,307.374,5.33,210000.0,258.934,1.69970754,-0.63,106.49,0.0,1.72,650.35,17.54
2023-09-22,UNH,484.6683349609375,487.8573075512523,476.9400659117732,477.8689907702568,4558500.0,3.93,5567.2,307.374,5.33,210000.0,258.934,1.69970754,-0.66,42.8,0.0,1.72,650.35,17.2
2023-09-25,UNH,488.6712951660156,489.30334981277593,485.17586667771513,486.7368461382396,2758500.0,3.97,5567.2,307.374,5.33,215000.0,258.934,1.69970754,-0.54,14.69,0.0,1.72,650.35,16.9
2023-09-26,UNH,484.04583740234375,487.84772189923535,483.02114143089335,487.3880378271646,2420200.0,4.04,5567.2,307.374,5.33,215000.0,258.934,1.69970754,-0.48,143.47,0.0,1.72,650.35,18.94
2023-09-27,UNH,482.3986511230469,484.917254459372,479.8321183668912,484.7927840940926,2593700.0,4.03,5567.2,307.374,5.33,215000.0,258.934,1.69970754,-0.49,150.04,0.0,1.72,650.35,18.22
2023-09-28,UNH,488.4989318847656,492.377445107944,483.62448031721874,484.5438192601965,2922000.0,4.09,5567.2,307.374,5.33,215000.0,258.934,1.69970754,-0.45,111.89,0.0,1.72,650.35,17.34
2023-09-29,UNH,482.8391723632813,488.2882214444814,482.46567358474687,488.25949301730617,3006200.0,4.03,5567.2,307.374,5.33,215000.0,258.934,1.69970754,-0.44,136.08,0.0,1.72,650.35,17.52
2023-10-02,UNH,492.7796630859375,493.0382481797868,481.8336929367342,484.1224691149454,3550400.0,4.11,5601.2,307.653,5.33,216000.0,255.192,2.08246076,-0.43,77.03,0.0,1.72,651.14,17.61
2023-10-03,UNH,487.8955993652344,492.2145956222827,486.8325890673137,491.56339843045714,3143200.0,4.26,5601.2,307.653,5.33,216000.0,255.192,2.08246076,-0.34,100.4,0.0,1.72,651.14,19.78
2023-10-04,UNH,488.9968872070313,490.1460827721482,485.1566884059436,487.9147343820185,2801700.0,4.37,5601.2,307.653,5.33,216000.0,255.192,2.08246076,-0.32,181.95,0.0,1.72,651.14,18.58
2023-10-05,UNH,494.3692932128906,496.2654862970844,489.5810564334877,489.9545259847178,2790700.0,4.38,5601.2,307.653,5.33,216000.0,255.192,2.08246076,-0.31,47.99,0.0,1.72,651.14,18.49
2023-10-06,UNH,502.5859680175781,503.6777066816748,494.1298739885855,494.5800013818936,3647200.0,4.33,5601.2,307.653,5.33,216000.0,255.192,2.08246076,-0.3,95.46,0.0,1.72,651.14,17.45
2023-10-09,UNH,504.2140808105469,504.5588219926265,498.2191614143426,499.0810728200642,2341600.0,4.34,5601.2,307.653,5.33,210000.0,255.192,2.08246076,-0.35666666666666647,264.13,0.0,1.72,651.14,17.7
2023-10-10,UNH,502.0401611328125,505.7750324164445,500.9293090130995,504.2044669622645,2455700.0,4.26,5601.2,307.653,5.33,210000.0,255.192,2.08246076,-0.3,143.27,0.0,1.72,651.14,17.03
2023-10-11,UNH,501.934814453125,503.33300927333295,498.1999433097094,498.8607264058362,2819300.0,4.25,5601.2,307.653,5.33,210000.0,255.192,2.08246076,-0.41,192.77,0.0,1.72,651.14,16.09
2023-10-12,UNH,503.2850646972656,506.19636796670585,500.1344065673943,502.2603687123524,2377300.0,4.25,5601.2,307.653,5.33,210000.0,255.192,2.08246076,-0.36,189.71,0.0,1.72,651.14,16.69
2023-10-13,UNH,516.5581665039062,521.4038894239612,509.4715093470687,510.6685758633917,5245400.0,4.3,5601.2,307.653,5.33,210000.0,255.192,2.08246076,-0.41,58.76,0.0,1.72,651.14,19.32
