date,tic,close,high,low,open,volume,BAMLH0A0HYM2,CPIAUCSL,DFF,ICSA,PPIACO,REAINTRATREARAT10Y,T10Y2Y,USSTHPI,VIXCLS,month_of_year,day_of_week,friday,month_sin,month_cos,macd,macd_signal,macd_hist,rsi_30,cci_30
2003-08-14,UNH,20.024921417236328,20.14614292183249,19.68863075234766,19.94280434558163,3394200.0,6.06,184.5,1.22,404000.0,138.0,1.75170446,2.69,287.17,18.47,8,4,0,-0.8660254037844385,-0.5000000000000004,-0.08616817144887179,0.01879976773834534,-0.10496793918721713,51.65825584565439,-39.90006798899528
2003-08-15,UNH,20.024921417236328,20.060114661042853,19.74728665591907,20.024921417236328,1746800.0,6.07,184.5,1.39,404000.0,138.0,1.75170446,2.7,287.17,18.27,8,5,1,-0.8660254037844385,-0.5000000000000004,-0.07907276051339096,-0.0007747379120019177,-0.07829802260138904,51.65825584565439,-40.83614519867404
2003-08-18,UNH,20.200883865356445,20.494160345104177,20.040559449428272,20.17742120997136,3114400.0,6.05,184.5,1.03,398000.0,138.0,1.75170446,2.62,287.17,18.18,8,1,0,-0.8660254037844385,-0.5000000000000004,-0.05857567334337688,-0.01233492499827691,-0.04624074834509997,52.64463952930254,-1.153205526318637
2003-08-19,UNH,20.126585006713867,20.2634467489822,19.97408149627741,20.11094323854574,2950400.0,5.98,184.5,0.93,398000.0,138.0,1.75170446,2.57,287.17,17.86,8,2,0,-0.8660254037844385,-0.5000000000000004,-0.047776147351541454,-0.01942316946892982,-0.028352977882611635,52.17957893957787,-16.495575253115394
2003-08-20,UNH,19.669069290161133,20.13049092270488,19.614324603534047,20.126581227237587,5701400.0,5.81,184.5,0.89,398000.0,138.0,1.75170446,2.61,287.17,17.82,8,3,0,-0.8660254037844385,-0.5000000000000004,-0.07526750298206863,-0.030592036171557584,-0.04467546681051105,49.399694292289844,-54.92031417256462
2003-08-21,UNH,19.387527465820312,19.809844739557203,19.35233423536882,19.66907181775123,6664000.0,5.61,184.5,1.01,398000.0,138.0,1.75170446,2.55,287.17,17.84,8,4,0,-0.8660254037844385,-0.5000000000000004,-0.11840774192226888,-0.04815517732169985,-0.07025256460056903,47.77928035948836,-86.17382092884513
2003-08-22,UNH,19.125532150268555,19.532209128560947,19.09033892153785,19.512657666306325,5652400.0,5.62,184.5,0.99,398000.0,138.0,1.75170446,2.51,287.17,18.55,8,5,1,-0.8660254037844385,-0.5000000000000004,-0.17175760966105713,-0.0728756637895713,-0.09888194587148583,46.316721409738854,-111.2789821585011
2003-08-25,UNH,19.04341506958008,19.15681563874697,18.984759191271426,19.086429181448967,4573600.0,5.53,184.5,1.04,391000.0,138.0,1.75170446,2.51,287.17,19.53,8,1,0,-0.8660254037844385,-0.5000000000000004,-0.21814923772031491,-0.10193037857572004,-0.11621885914459487,45.861538832430874,-126.89773065249729
2003-08-26,UNH,19.25457763671875,19.27021791407303,18.750141772933603,18.847900591883537,7245800.0,5.55,184.5,1.0,391000.0,138.0,1.75170446,2.54,287.17,19.49,8,2,0,-0.8660254037844385,-0.5000000000000004,-0.23516504651100334,-0.1285773121627767,-0.10658773434822663,47.2408191945781,-119.07446441927375
2003-08-27,UNH,19.141185760498047,19.246765512018435,19.023875422702684,19.16073723485029,3869000.0,5.45,184.5,0.98,391000.0,138.0,1.75170446,2.49,287.17,19.13,8,3,0,-0.8660254037844385,-0.5000000000000004,-0.254862082880166,-0.15383426630625457,-0.10102781657391141,46.58157086090584,-113.6427396150208
2003-08-28,UNH,19.08252143859864,19.4735567200932,19.04732820359688,19.19201233176034,4282200.0,5.5,184.5,1.04,391000.0,138.0,1.75170446,2.49,287.17,18.48,8,4,0,-0.8660254037844385,-0.5000000000000004,-0.2720695976470715,-0.17748133257441798,-0.09458826507265353,46.236244649286824,-101.87799999021077
2003-08-29,UNH,19.328872680664062,19.371886797175367,18.9808515440633,18.98476124025473,3753600.0,5.43,184.5,1.01,391000.0,138.0,1.75170446,2.5,287.17,18.63,8,5,1,-0.8660254037844385,-0.5000000000000004,-0.26279880959145174,-0.19454482797782474,-0.068253981613627,47.91366973141653,-92.16390829739744
2003-09-02,UNH,19.47355842590332,19.5869590254737,19.199833406543604,19.35624812951525,4537000.0,5.19,185.1,1.06,407000.0,138.5,1.89723825,2.57,287.17,19.02,9,2,0,-1.0,-1.8369701987210297e-16,-0.24099863061606897,-0.2038355885054736,-0.03716304211059537,48.88265258435099,-66.99679023880921
2003-09-03,UNH,19.37580299377441,19.672990721184817,19.317148581138245,19.53221774416743,6917200.0,5.16,185.1,0.96,407000.0,138.5,1.89723825,2.58,287.17,19.44,9,3,0,-1.0,-1.8369701987210297e-16,-0.22897044930243382,-0.20886256066486567,-0.020107888637568155,48.25520862837129,-59.80392420012397
2003-09-04,UNH,19.50092887878418,19.51266095145693,19.26630830886607,19.35624624372405,4987400.0,5.25,185.1,0.98,407000.0,138.5,1.89723825,2.61,287.17,18.71,9,4,0,-1.0,-1.8369701987210297e-16,-0.20695575859378934,-0.20848120025065042,0.0015254416568610818,49.11997151119034,-59.97048874412194
2003-09-05,UNH,19.39534568786621,19.571311829509703,19.32887041862364,19.500925372852308,4534000.0,5.42,185.1,0.96,407000.0,138.5,1.89723825,2.63,287.17,18.17,9,5,1,-1.0,-1.8369701987210297e-16,-0.19577190208795514,-0.2059393406181114,0.010167438530156253,48.41370342339591,-56.16166016969897
2003-09-08,UNH,19.75118637084961,19.923242805469183,19.41489736760765,19.43444882835601,4746400.0,5.35,185.1,0.99,422000.0,138.5,1.89723825,2.66,287.17,18.26,9,1,0,-1.0,-1.8369701987210297e-16,-0.15639245117344558,-0.19602996272917825,0.03963751155573267,50.87626408787962,-20.934770059634413
2003-09-09,UNH,19.672983169555664,19.864589598971783,19.598685520381995,19.747279327048297,3455200.0,5.34,185.1,0.95,422000.0,138.5,1.89723825,2.66,287.17,18.85,9,2,0,-1.0,-1.8369701987210297e-16,-0.1299957868715822,-0.18282312755765903,0.052827340686076835,50.33003850191596,-13.522790568985444
2003-09-10,UNH,19.5517692565918,19.89196962398564,19.51266631475126,19.571320727512067,2882600.0,5.42,185.1,0.95,422000.0,138.5,1.89723825,2.64,287.17,20.01,9,3,0,-1.0,-1.8369701987210297e-16,-0.11750269209235142,-0.1697590404645975,0.052256348372246075,49.47826816279517,-14.779514003890712
2003-09-11,UNH,19.559585571289062,19.73164056352424,19.3484261546723,19.55567438301027,3250600.0,5.36,185.1,1.0,422000.0,138.5,1.89723825,2.64,287.17,19.25,9,4,0,-1.0,-1.8369701987210297e-16,-0.10575206917445712,-0.15695764620656943,0.051205577032112315,49.5352394836986,-24.949577129976323
2003-09-12,UNH,19.512664794921875,19.71600186667281,19.371891828570075,19.512664794921875,6627200.0,5.42,185.1,1.02,422000.0,138.5,1.89723825,2.61,287.17,18.68,9,5,1,-1.0,-1.8369701987210297e-16,-0.09908355680740044,-0.14538282832673563,0.04629927151933519,49.19077209827115,-22.846561846736936
2003-09-15,UNH,19.56739997863769,19.66906846501128,19.395343551678245,19.6456073098301,3561800.0,5.43,185.1,1.11,394000.0,138.5,1.89723825,2.65,287.17,19.28,9,1,0,-1.0,-1.8369701987210297e-16,-0.08836344207174562,-0.13397895107573762,0.045615509003992,49.61360789901331,-15.181975729092137
2003-09-16,UNH,19.583045959472656,19.6338794677636,19.47355507555742,19.55176242358799,3594600.0,5.39,185.1,0.97,394000.0,138.5,1.89723825,2.66,287.17,18.03,9,2,0,-1.0,-1.8369701987210297e-16,-0.07770938855616194,-0.12272503857182249,0.04501565001566055,49.73729786185233,-4.842187983554055
2003-09-17,UNH,19.81766891479492,19.93497920522422,19.52048125458068,19.59868861209397,4220800.0,5.41,185.1,0.97,394000.0,138.5,1.89723825,2.57,287.17,18.15,9,3,0,-1.0,-1.8369701987210297e-16,-0.04976025744495516,-0.10813208234644903,0.05837182490149387,51.58115220793436,50.23788826896686
2003-09-18,UNH,19.782474517822266,19.899784801368742,19.70426716489755,19.751190979979903,6927000.0,5.32,185.1,1.0,394000.0,138.5,1.89723825,2.51,287.17,17.57,9,4,0,-1.0,-1.8369701987210297e-16,-0.03010325183205964,-0.09252631624357116,0.06242306441151152,51.28918581274372,55.812847477855115
2003-09-19,UNH,19.536121368408203,19.86850223674456,19.528300484151696,19.84503958397504,5179800.0,5.26,185.1,0.99,394000.0,138.5,1.89723825,2.47,287.17,17.54,9,5,1,-1.0,-1.8369701987210297e-16,-0.03401151004493386,-0.0808233550038437,0.046811844958909846,49.26975008578553,12.51862885310525
2003-09-22,UNH,19.43445205688477,19.551762332543813,19.23893443355933,19.540031752482232,5354600.0,5.28,185.1,1.02,379000.0,138.5,1.89723825,2.56,287.17,19.65,9,1,0,-1.0,-1.8369701987210297e-16,-0.04479631258344341,-0.07361794651976365,0.028821633936320243,48.45523348210631,-50.22336949412564
2003-09-23,UNH,19.379711151123047,19.56740792722169,19.297592599588768,19.55176615629313,4412600.0,5.34,185.1,1.01,379000.0,138.5,1.89723825,2.56,287.17,19.47,9,2,0,-1.0,-1.8369701987210297e-16,-0.05710224081445503,-0.07031480537870194,0.01321256456424691,48.013128972281606,-45.360654921209836
2003-09-24,UNH,19.18027877807617,19.3953478679566,19.176369081902827,19.31714201104089,4239400.0,5.36,185.1,1.03,379000.0,138.5,1.89723825,2.5,287.17,21.22,9,3,0,-1.0,-1.8369701987210297e-16,-0.08200203496141256,-0.07265225129524407,-0.009349783666168496,46.41699901828634,-86.34773079372523
2003-09-25,UNH,18.769695281982425,19.195923838678027,18.730592346817502,19.160730600357056,5348400.0,5.37,185.1,1.08,379000.0,138.5,1.89723825,2.47,287.17,22.26,9,4,0,-1.0,-1.8369701987210297e-16,-0.1333290239676579,-0.08478760582972683,-0.04854141813793106,43.347936368720966,-170.6415484987693
2003-09-26,UNH,18.89874267578125,18.976948566895903,18.769700270414905,18.78925174319357,5627000.0,5.45,185.1,1.03,379000.0,138.5,1.89723825,2.44,287.17,22.23,9,5,1,-1.0,-1.8369701987210297e-16,-0.16172867882372444,-0.10017582042852635,-0.061552858395198085,44.54021533044015,-161.15403161032137
2003-09-29,UNH,19.07469940185547,19.152906751766903,18.840078843802296,18.973030891147395,5646400.0,5.4,185.1,1.04,387000.0,138.5,1.89723825,2.48,287.17,21.67,9,1,0,-1.0,-1.8369701987210297e-16,-0.16809962480676433,-0.11376058130417395,-0.054339043502590376,46.139094656572816,-116.36446165844302
2003-09-30,UNH,19.67689323425293,19.75510058089434,19.08251948813171,19.141175371033032,7696800.0,5.51,185.1,1.17,387000.0,138.5,1.89723825,2.46,287.17,22.72,9,2,0,-1.0,-1.8369701987210297e-16,-0.12313718702607801,-0.11563590244855476,-0.007501284577523248,51.127437620450806,21.541149809366125
2003-10-01,UNH,20.23998641967773,20.2751796562546,19.35624730028721,19.676896126129183,8299600.0,5.46,184.9,1.11,387000.0,139.3,1.38081936,2.49,295.28,21.07,10,3,0,-0.8660254037844386,0.5000000000000001,-0.04158781856542859,-0.10082628567192953,0.059238467106500936,55.145833091560924,161.39901877377253
2003-10-02,UNH,20.431591033935547,20.599736304362708,20.08747960937752,20.23998311239726,6571600.0,5.36,184.9,1.02,387000.0,139.3,1.38081936,2.55,295.28,20.8,10,4,0,-0.8660254037844386,0.5000000000000001,0.03806277060881058,-0.07304847441578151,0.11111124502459209,56.40751010459771,260.09606603637485
2003-10-03,UNH,20.568449020385746,20.75614721169957,20.568449020385746,20.705312222732044,5902600.0,5.18,184.9,0.99,387000.0,139.3,1.38081936,2.56,295.28,19.5,10,5,1,-0.8660254037844386,0.5000000000000001,0.11095076081133826,-0.036248627370357556,0.1471993881816958,57.295096385785165,276.67539902390337
2003-10-06,UNH,20.13831329345703,20.607555843291248,20.01709184148157,20.56845142732451,4800000.0,5.25,184.9,0.99,386000.0,139.3,1.38081936,2.57,295.28,19.51,10,1,0,-0.8660254037844386,0.5000000000000001,0.1324795183852565,-0.002502998219234741,0.13498251660449126,53.737666598831886,166.55528289355357
2003-10-07,UNH,20.196971893310547,20.23607482286585,19.942798376157647,19.942798376157647,4290400.0,5.13,184.9,0.98,386000.0,139.3,1.38081936,2.6,295.28,19.41,10,2,0,-0.8660254037844386,0.5000000000000001,0.15251635899831584,0.028500873224275376,0.12401548577404047,54.13937258869389,126.31659856858583
2003-10-08,UNH,20.04055404663086,20.29472752389464,20.01318170190164,20.19696872366717,3131000.0,5.1,184.9,0.99,386000.0,139.3,1.38081936,2.62,295.28,19.18,10,3,0,-0.8660254037844386,0.5000000000000001,0.1539988832876844,0.053600475236957185,0.10039840805072722,52.872911455040295,113.21750987911624
2003-10-09,UNH,20.16959953308105,20.333833627139462,20.07184071756596,20.29473069760588,3717000.0,5.02,184.9,1.02,386000.0,139.3,1.38081936,2.63,295.28,18.82,10,4,0,-0.8660254037844386,0.5000000000000001,0.1636996589772295,0.07562031198501165,0.08807934699221784,53.795363876387064,118.10773309692539
2003-10-10,UNH,20.40030288696289,20.447228178576147,20.16959358242754,20.16959358242754,2811000.0,5.02,184.9,1.0,386000.0,139.3,1.38081936,2.64,295.28,18.45,10,5,1,-0.8660254037844386,0.5000000000000001,0.1878381449812423,0.09806387858425779,0.0897742663969845,55.40953549567519,134.9175535337738
2003-10-13,UNH,20.70531845092773,20.830449621656115,20.564545510938004,20.6271110963022,4213000.0,5.01,184.9,1.0,376000.0,139.3,1.38081936,2.603333333333333,295.28,17.55,10,1,0,-0.8660254037844386,0.5000000000000001,0.22894118447467093,0.12423933976234043,0.1047018447123305,57.442954917893914,181.86891010838616
2003-10-14,UNH,20.50979804992676,20.70531566433658,20.37293482483127,20.70531566433658,3228400.0,4.88,184.9,1.08,376000.0,139.3,1.38081936,2.64,295.28,17.37,10,2,0,-0.8660254037844386,0.5000000000000001,0.2429383351720098,0.1479791388442743,0.0949591963277355,55.75688036754777,134.55922598194843
2003-10-15,UNH,20.07184600830078,20.61929462447852,20.060113933003336,20.4198672446004,5604600.0,4.74,184.9,1.09,376000.0,139.3,1.38081936,2.64,295.28,17.69,10,3,0,-0.8660254037844386,0.5000000000000001,0.21619989054395816,0.16162328918421107,0.054576601359747096,52.20613693951309,79.75085304327902
2003-10-16,UNH,20.873464584350582,21.11590605096873,20.49025017205698,20.54890457163424,8438000.0,4.62,184.9,1.04,376000.0,139.3,1.38081936,2.51,295.28,17.19,10,4,0,-0.8660254037844386,0.5000000000000001,0.2567339312690393,0.18064541760117672,0.0760885136678626,57.349100996027644,155.74586956752697
2003-10-17,UNH,21.11199951171875,21.158923336734453,20.959494469975084,21.03770183945559,5051600.0,4.68,184.9,0.98,376000.0,139.3,1.38081936,2.51,295.28,17.62,10,5,1,-0.8660254037844386,0.5000000000000001,0.3045940550315187,0.20543514508724514,0.09915890994427357,58.71659163878533,171.48606433572593
2003-10-20,UNH,21.46784210205078,21.510854739121925,21.190205859651165,21.272324419852435,6224000.0,4.68,184.9,1.02,387000.0,139.3,1.38081936,2.53,295.28,17.04,10,1,0,-0.8660254037844386,0.5000000000000001,0.3670064491735481,0.23774940590450575,0.12925704326904233,60.66296862174798,188.51205579836028
2003-10-21,UNH,21.72200393676757,21.757197162612297,21.03769237220536,21.46783196493868,5840400.0,4.68,184.9,0.99,387000.0,139.3,1.38081936,2.49,295.28,16.55,10,2,0,-0.8660254037844386,0.5000000000000001,0.43199765704942905,0.27659905613349045,0.1553986009159386,61.987179573665706,179.29775146572666
2003-10-22,UNH,21.50694465637207,21.722013804599488,21.3896343474918,21.722013804599488,2948000.0,4.81,184.9,0.99,387000.0,139.3,1.38081936,2.49,295.28,17.67,10,3,0,-0.8660254037844386,0.5000000000000001,0.4608379182648008,0.31344682855975253,0.14739108970504827,60.21292304467423,164.09989967355185
2003-10-23,UNH,21.10809135437012,21.42874027277854,21.0728981076335,21.350532892065864,5065800.0,4.82,184.9,1.02,387000.0,139.3,1.38081936,2.5,295.28,17.68,10,4,0,-0.8660254037844386,0.5000000000000001,0.4463644929232444,0.3400303614324509,0.10633413149079352,57.078447073765744,117.43418965911154
2003-10-24,UNH,21.213659286499023,21.36225307797372,20.877368780799863,21.1080796050576,4088800.0,4.89,184.9,1.01,387000.0,139.3,1.38081936,2.48,295.28,17.71,10,5,1,-0.8660254037844386,0.5000000000000001,0.4383595133192202,0.3596961918098048,0.07866332150941541,57.68162617327163,103.74629369491741
2003-10-27,UNH,20.4902400970459,21.115895668324026,19.954520929228423,20.529343010870576,23816200.0,4.8,184.9,1.03,379000.0,139.3,1.38081936,2.47,295.28,18.05,10,1,0,-0.8660254037844386,0.5000000000000001,0.36938360235321,0.3616336739184859,0.007749928434724107,52.45590198597343,34.77326182645156
2003-10-28,UNH,20.47069931030273,20.86173464758976,20.37685166469545,20.52935520756836,11444600.0,4.87,184.9,0.98,379000.0,139.3,1.38081936,2.52,295.28,16.82,10,2,0,-0.8660254037844386,0.5000000000000001,0.3095743375273585,0.3512218066402604,-0.0416474691129019,52.32344325754777,37.116662852278864
2003-10-29,UNH,20.43941879272461,20.70141177235922,20.40422555006069,20.470700846380566,6759400.0,4.77,184.9,0.97,379000.0,139.3,1.38081936,2.52,295.28,16.43,10,3,0,-0.8660254037844386,0.5000000000000001,0.2566920022868828,0.33231584576958495,-0.07562384348270212,52.10555921431073,28.875146460591225
2003-10-30,UNH,19.96234703063965,20.61537660238405,19.794201772197248,20.607555719237784,9547600.0,4.68,184.9,1.02,379000.0,139.3,1.38081936,2.5,295.28,16.33,10,4,0,-0.8660254037844386,0.5000000000000001,0.17427770160694678,0.30070821693705735,-0.12643051533011057,48.89329365239589,-15.693256449269034
2003-10-31,UNH,19.8958683013916,20.31036459429349,19.87240565603312,20.157861128665008,8392000.0,4.73,184.9,1.03,379000.0,139.3,1.38081936,2.48,295.28,16.1,10,5,1,-0.8660254037844386,0.5000000000000001,0.10241887564582441,0.2610503486788108,-0.15863147303298636,48.46261191918253,-28.70598771741692
2003-11-03,UNH,19.715993881225582,20.091388803347,19.672981262645003,20.06010527163651,8052800.0,4.65,185.0,1.02,363000.0,138.9,1.71390165,2.5,295.28,16.55,11,1,0,-0.5000000000000004,0.8660254037844384,0.030603102407813054,0.21496089942461125,-0.1843577970167982,47.29648458698449,-54.47810053201781
2003-11-04,UNH,19.426631927490234,19.895874540033123,19.356245461024745,19.71599718590957,9676400.0,4.68,185.0,0.98,363000.0,138.9,1.71390165,2.47,295.28,16.55,11,2,0,-0.5000000000000004,0.8660254037844384,-0.04909457495593372,0.16214980454850225,-0.21124437950443598,45.47547722775445,-87.17627555761598
2003-11-05,UNH,19.5517692565918,19.60260427432979,19.25849271774292,19.34843067732145,6968000.0,4.62,185.0,0.98,363000.0,138.9,1.71390165,2.44,295.28,16.86,11,3,0,-0.5000000000000004,0.8660254037844384,-0.10099382783445776,0.10952107807191026,-0.210514905906368,46.39874255655873,-99.85062980327504
2003-11-06,UNH,19.199831008911133,19.57131481081772,19.0942527995232,19.551763345808144,7779600.0,4.56,185.0,1.0,363000.0,138.9,1.71390165,2.44,295.28,16.74,11,4,0,-0.5000000000000004,0.8660254037844384,-0.16857955480116615,0.05390095149729498,-0.22248050629846114,44.22023752323906,-126.27248555413672
2003-11-07,UNH,18.711027145385746,19.203732159514487,18.6054489911814,19.203732159514487,13116400.0,4.52,185.0,0.98,363000.0,138.9,1.71390165,2.44,295.28,16.93,11,5,1,-0.5000000000000004,0.8660254037844384,-0.25860310145458953,-0.008599859093081925,-0.2500032423615076,41.425677777938276,-180.758452385034
2003-11-10,UNH,18.863540649414062,18.9652091555578,18.67975360912536,18.67975360912536,7621400.0,4.5,185.0,0.99,371000.0,138.9,1.71390165,2.43,295.28,17.62,11,1,0,-0.5000000000000004,0.8660254037844384,-0.3140210068992637,-0.06968408865431829,-0.2443369182449454,42.59659688780575,-178.43600497586598
2003-11-11,UNH,19.12944221496582,19.184188398687905,18.840076987982563,18.86353963814917,5906800.0,4.5,185.0,0.99,371000.0,138.9,1.71390165,2.4533333333333336,295.28,17.54,11,2,0,-0.5000000000000004,0.8660254037844384,-0.33264948591418886,-0.12227716810629241,-0.21037231780789645,44.59420665032761,-146.50264487414412
2003-11-12,UNH,19.41098594665528,19.45400005479209,18.808791416101528,18.808791416101528,6597800.0,4.55,185.0,1.0,371000.0,138.9,1.71390165,2.39,295.28,16.75,11,3,0,-0.5000000000000004,0.8660254037844384,-0.32099424174935365,-0.16202058283490467,-0.15897365891444898,46.62857700745598,-118.06615172005506
2003-11-13,UNH,19.512664794921875,19.555677430923595,19.3210568147916,19.41099476736491,5786200.0,4.69,185.0,0.99,371000.0,138.9,1.71390165,2.38,295.28,16.47,11,4,0,-0.5000000000000004,0.8660254037844384,-0.30009345296362255,-0.18963515686064827,-0.11045829610297428,47.350805445997224,-84.3341092997251
2003-11-14,UNH,19.426631927490234,19.649521907403905,19.336693996269027,19.51266016243276,4433200.0,4.74,185.0,0.98,371000.0,138.9,1.71390165,2.38,295.28,16.94,11,5,1,-0.5000000000000004,0.8660254037844384,-0.2871613434483926,-0.20914039417819716,-0.07802094927019546,46.796516313764606,-77.69343041388244
2003-11-17,UNH,19.49310874938965,19.54394375512436,19.094254063413526,19.426633465620714,4000200.0,4.74,185.0,1.04,370000.0,138.9,1.71390165,2.38,295.28,18.6,11,1,0,-0.5000000000000004,0.8660254037844384,-0.2684538605319702,-0.22100308744895178,-0.0474507730830184,47.289727999244136,-81.32179449438893
2003-11-18,UNH,19.199831008911133,19.555673042137595,19.16072807889198,19.512660415789,4141400.0,4.73,185.0,0.98,370000.0,138.9,1.71390165,2.34,295.28,19.11,11,2,0,-0.5000000000000004,0.8660254037844384,-0.2741330727520648,-0.2316290845095744,-0.04250398824249038,45.370193047268465,-82.40661414693467
2003-11-19,UNH,20.16959953308105,20.25171658011026,19.35624547198853,19.51266017348513,12004800.0,4.65,185.0,0.98,370000.0,138.9,1.71390165,2.34,295.28,18.8,11,3,0,-0.5000000000000004,0.8660254037844384,-0.19809812230409207,-0.22492289206847793,0.02682476976438586,52.03066690748859,-20.545008962707673
2003-11-20,UNH,19.864591598510746,20.15395835728485,19.78247454906663,20.099213657655444,5793000.0,4.76,185.0,1.0,370000.0,138.9,1.71390165,2.33,295.28,19.48,11,4,0,-0.5000000000000004,0.8660254037844384,-0.1606001687586769,-0.21205834740651774,0.05145817864784086,50.04545700892005,-18.824245762739466
2003-11-21,UNH,20.224346160888672,20.23607674253184,19.77856615827292,20.15786938432106,7094400.0,4.75,185.0,0.98,370000.0,138.9,1.71390165,2.31,295.28,18.98,11,5,1,-0.5000000000000004,0.8660254037844384,-0.10069285922418558,-0.18978524977005132,0.08909239054586574,52.267632947707604,-3.8816620124984795
2003-11-24,UNH,20.64665412902832,20.6544750104646,20.29081222792089,20.31427487222973,5820400.0,4.67,185.0,0.98,354000.0,138.9,1.71390165,2.29,295.28,17.44,11,1,0,-0.5000000000000004,0.8660254037844384,-0.018921051056686622,-0.15561241002737838,0.13669135897069176,54.71395733252332,41.117751667173664
2003-11-25,UNH,21.04943084716797,21.09635466534598,20.39249142595068,20.64666347512275,6366400.0,4.62,185.0,1.02,354000.0,138.9,1.71390165,2.3,295.28,16.71,11,2,0,-0.5000000000000004,0.8660254037844384,0.07749114141681446,-0.10899169973853982,0.1864828411553543,56.89367579926813,70.01768860858749
2003-11-26,UNH,21.02596473693848,21.08070943109657,20.822626236007665,21.07679973509144,4981400.0,4.55,185.0,1.01,354000.0,138.9,1.71390165,2.28,295.28,16.23,11,3,0,-0.5000000000000004,0.8660254037844384,0.1502727291037651,-0.05713881397007885,0.20741154307384396,56.72910908443166,77.23150023519443
2003-11-28,UNH,21.076791763305664,21.46782684988513,20.88127422001593,21.0259567843798,2435200.0,4.46,185.0,1.01,354000.0,138.9,1.71390165,2.28,295.28,16.32,11,5,1,-0.5000000000000004,0.8660254037844384,0.20963740840797485,-0.003783569494468113,0.21342097790244297,57.00775009211046,90.18780899318266
2003-12-01,UNH,21.370088577270508,21.38181916378258,21.07681198101345,21.13546640525572,4232600.0,4.37,185.5,1.03,357000.0,139.5,1.71357266,2.28,295.28,16.77,12,1,0,-2.4492935982947064e-16,1.0,0.2771560635818844,0.052404357120802394,0.224751706461082,58.59920301649263,100.85200258633634
2003-12-02,UNH,21.475658416748047,21.50303226067703,21.20193489427139,21.37008019618209,5649400.0,4.35,185.5,0.97,357000.0,139.5,1.71357266,2.31,295.28,16.27,12,2,0,-2.4492935982947064e-16,1.0,0.33531834684076856,0.10898715506479563,0.22633119177597294,59.16209217015049,111.46982969853667
2003-12-03,UNH,21.31141662597656,21.56167889447507,21.158913149340336,21.50693420970112,4901200.0,4.27,185.5,0.98,357000.0,139.5,1.71357266,2.32,295.28,16.63,12,3,0,-2.4492935982947064e-16,1.0,0.36396388634854304,0.15998250132154512,0.20398138502699792,57.89524523852847,108.36237952988101
2003-12-04,UNH,21.18629264831543,21.330975291473813,20.955581761920627,21.31142382483316,4582000.0,4.26,185.5,0.99,357000.0,139.5,1.71357266,2.32,295.28,16.3,12,4,0,-2.4492935982947064e-16,1.0,0.37227783633353084,0.20244156832394228,0.16983626800958856,56.93443904600514,94.33290367522058
2003-12-05,UNH,20.86564826965332,21.170655390969024,20.756158839782373,21.170655390969024,4418000.0,4.39,185.5,0.98,357000.0,139.5,1.71357266,2.35,295.28,17.09,12,5,1,-2.4492935982947064e-16,1.0,0.3489706633933629,0.2317473873378264,0.11722327605553651,54.53518608067546,75.08031643207798
2003-12-08,UNH,21.02206039428711,21.065074522754685,20.74442564540925,20.865647144574098,3248600.0,4.29,185.5,0.99,367000.0,139.5,1.71357266,2.35,295.28,16.54,12,1,0,-2.4492935982947064e-16,1.0,0.3392105046401568,0.2532400107982925,0.08597049384186428,55.48187629450539,77.83634344070103
2003-12-09,UNH,20.88128089904785,21.13154319583808,20.83044590386204,21.09634996712189,3681400.0,4.19,185.5,0.97,367000.0,139.5,1.71357266,2.35,295.28,17.63,12,2,0,-2.4492935982947064e-16,1.0,0.3164677367131148,0.26588555598125696,0.05058218073185783,54.42667213225194,75.10091316281655
2003-12-10,UNH,20.81480407714844,20.842176422550587,20.548900014658184,20.822624960360617,3880400.0,4.22,185.5,0.99,367000.0,139.5,1.71357266,2.36,295.28,17.87,12,3,0,-2.4492935982947064e-16,1.0,0.28973986451945777,0.27065641768889714,0.019083446830560624,53.92567521974802,54.208346286984906
2003-12-11,UNH,21.01814651489257,21.229305926254995,20.88519445866601,20.91256680921137,4780000.0,4.35,185.5,0.99,367000.0,139.5,1.71357266,2.44,295.28,16.73,12,4,0,-2.4492935982947064e-16,1.0,0.2817183942787267,0.27286881300686305,0.008849581271863638,55.229724692096816,79.05157034349435
2003-12-12,UNH,21.299694061279297,21.31533434018377,21.022057854265725,21.13545845349089,3349800.0,4.34,185.5,0.99,367000.0,139.5,1.71357266,2.42,295.28,16.41,12,5,1,-2.4492935982947064e-16,1.0,0.29468293389556877,0.2772316371846042,0.01745129671096457,56.9739923048859,86.76707423915013
2003-12-15,UNH,21.30360221862793,21.553864563191,21.26449928667041,21.50694074650573,4600600.0,4.27,185.5,1.04,363000.0,139.5,1.71357266,2.4,295.28,17.23,12,1,0,-2.4492935982947064e-16,1.0,0.30179388849617084,0.28214408744691755,0.01964980104925329,56.998050057345615,92.86373839940802
2003-12-16,UNH,21.45610618591309,21.47174795569249,21.24494826061627,21.303602659767115,4246600.0,4.31,185.5,0.99,363000.0,139.5,1.71357266,2.41,295.28,15.93,12,2,0,-2.4492935982947064e-16,1.0,0.31609146127442145,0.28893356221241834,0.02715789906200311,57.947235160666224,87.73358671156392
